date,time_since_red_minutes,moths_departed,moths_remaining,image_name
2024-12-08,12.72,2,8,16-02-13.jpg
2024-12-08,14.3,2,6,16-03-48.jpg
2024-12-08,14.6,4,2,16-04-06.jpg
2024-12-08,14.61,2,0,16-04-07.jpg
2024-12-09,1.13,1,25,07-57-42.jpg
2024-12-09,1.37,2,23,07-57-57.jpg
2024-12-09,2.86,2,21,07-59-26.jpg
2024-12-09,6.32,4,17,08-02-53.jpg
2024-12-09,9.01,3,14,08-05-35.jpg
2024-12-09,10.99,4,10,08-07-34.jpg
2024-12-09,11.0,4,6,08-07-34.jpg
2024-12-09,14.09,4,2,08-10-39.jpg
2024-12-09,14.45,2,0,08-11-01.jpg
2024-12-09,0.7,2,21,15-50-00.jpg
2024-12-09,3.29,4,17,15-52-36.jpg
2024-12-09,5.1,4,13,15-54-24.jpg
2024-12-09,15.48,4,9,16-04-47.jpg
2024-12-09,15.59,9,0,16-04-54.jpg
2024-12-10,1.69,1,36,07-59-20.jpg
2024-12-10,3.66,4,32,08-01-18.jpg
2024-12-10,7.13,2,30,08-04-46.jpg
2024-12-10,10.71,3,27,08-08-21.jpg
2024-12-10,11.63,2,25,08-09-16.jpg
2024-12-10,12.23,2,23,08-09-52.jpg
2024-12-10,15.31,1,22,08-12-57.jpg
2024-12-10,17.81,2,20,08-15-27.jpg
2024-12-10,19.78,1,19,08-17-25.jpg
2024-12-10,20.67,2,17,08-18-18.jpg
2024-12-10,20.78,3,14,08-18-25.jpg
2024-12-10,22.28,2,12,08-19-55.jpg
2024-12-10,22.46,1,11,08-20-06.jpg
2024-12-10,23.03,2,9,08-20-40.jpg
2024-12-10,23.55,3,6,08-21-11.jpg
2024-12-10,24.75,6,0,08-22-23.jpg
2024-12-10,2.0,3,39,15-51-10.jpg
2024-12-10,2.24,2,37,15-51-24.jpg
2024-12-10,6.05,3,34,15-55-13.jpg
2024-12-10,9.03,3,31,15-58-12.jpg
2024-12-10,9.53,3,28,15-58-41.jpg
2024-12-10,9.72,2,26,15-58-53.jpg
2024-12-10,15.2,2,24,16-04-22.jpg
2024-12-10,15.39,3,21,16-04-33.jpg
2024-12-10,16.72,4,17,16-05-53.jpg
2024-12-10,19.59,4,13,16-08-45.jpg
2024-12-10,20.88,3,10,16-10-03.jpg
2024-12-10,21.34,1,9,16-10-30.jpg
2024-12-10,21.59,2,7,16-10-45.jpg
2024-12-10,21.67,3,4,16-10-50.jpg
2024-12-10,25.67,2,2,16-14-50.jpg
2024-12-10,25.78,2,0,16-14-56.jpg
2024-12-11,0.14,2,40,07-58-48.jpg
2024-12-11,5.22,4,36,08-03-53.jpg
2024-12-11,6.72,2,34,08-05-23.jpg
2024-12-11,13.01,3,31,08-11-40.jpg
2024-12-11,13.36,3,28,08-12-01.jpg
2024-12-11,13.77,4,24,08-12-26.jpg
2024-12-11,16.02,4,20,08-14-41.jpg
2024-12-11,16.41,3,17,08-15-04.jpg
2024-12-11,16.79,4,13,08-15-27.jpg
2024-12-11,18.78,1,12,08-17-27.jpg
2024-12-11,19.79,4,8,08-18-27.jpg
2024-12-11,20.51,2,6,08-19-10.jpg
2024-12-11,23.37,6,0,08-22-02.jpg
2024-12-11,0.98,2,43,15-50-03.jpg
2024-12-11,2.48,2,41,15-51-33.jpg
2024-12-11,4.5,1,40,15-53-34.jpg
2024-12-11,15.03,4,36,16-04-06.jpg
2024-12-11,15.43,36,0,16-04-30.jpg
2024-12-12,2.01,1,23,08-01-39.jpg
2024-12-12,2.32,4,19,08-01-58.jpg
2024-12-12,5.51,1,18,08-05-09.jpg
2024-12-12,6.22,4,14,08-05-52.jpg
2024-12-12,6.68,1,13,08-06-19.jpg
2024-12-12,6.9,3,10,08-06-33.jpg
2024-12-12,7.29,3,7,08-06-56.jpg
2024-12-12,7.64,1,6,08-07-17.jpg
2024-12-12,8.13,1,5,08-07-46.jpg
2024-12-12,9.4,3,2,08-09-02.jpg
2024-12-12,9.71,2,0,08-09-21.jpg
2024-12-12,0.19,1,41,15-49-14.jpg
2024-12-12,0.22,3,38,15-49-16.jpg
2024-12-12,1.77,3,35,15-50-49.jpg
2024-12-12,2.61,3,32,15-51-39.jpg
2024-12-12,3.89,4,28,15-52-56.jpg
2024-12-12,4.06,4,24,15-53-06.jpg
2024-12-12,9.04,2,22,15-58-05.jpg
2024-12-12,11.5,2,20,16-00-33.jpg
2024-12-12,12.73,3,17,16-01-47.jpg
2024-12-12,15.75,1,16,16-04-48.jpg
2024-12-12,16.8,3,13,16-05-51.jpg
2024-12-12,18.76,4,9,16-07-48.jpg
2024-12-12,18.83,9,0,16-07-53.jpg
2024-12-13,1.38,3,19,08-01-57.jpg
2024-12-13,2.53,3,16,08-03-06.jpg
2024-12-13,3.54,4,12,08-04-07.jpg
2024-12-13,4.74,2,10,08-05-19.jpg
2024-12-13,7.4,4,6,08-07-58.jpg
2024-12-13,8.74,4,2,08-09-19.jpg
2024-12-13,10.63,1,1,08-11-12.jpg
2024-12-13,11.34,1,0,08-11-55.jpg
2024-12-13,11.82,2,43,16-00-54.jpg
2024-12-13,15.12,4,39,16-04-12.jpg
2024-12-13,18.35,1,38,16-07-25.jpg
2024-12-13,18.4,38,0,16-07-28.jpg
2024-12-14,0.09,2,26,08-01-33.jpg
2024-12-14,2.05,3,23,08-03-30.jpg
2024-12-14,4.26,1,22,08-05-43.jpg
2024-12-14,5.27,3,19,08-06-43.jpg
2024-12-14,5.34,4,15,08-06-48.jpg
2024-12-14,7.8,2,13,08-09-15.jpg
2024-12-14,8.31,3,10,08-09-46.jpg
2024-12-14,9.33,1,9,08-10-47.jpg
2024-12-14,10.69,2,7,08-12-09.jpg
2024-12-14,14.67,3,4,08-16-07.jpg
2024-12-14,16.33,3,1,08-17-47.jpg
2024-12-14,17.12,1,0,08-18-35.jpg
2024-12-14,0.05,1,22,15-49-13.jpg
2024-12-14,3.68,4,18,15-52-50.jpg
2024-12-14,3.7,1,17,15-52-51.jpg
2024-12-14,4.13,3,14,15-53-17.jpg
2024-12-14,11.56,2,12,16-00-43.jpg
2024-12-14,12.38,1,11,16-01-32.jpg
2024-12-14,16.18,1,10,16-05-20.jpg
2024-12-14,19.78,4,6,16-08-56.jpg
2024-12-14,24.99,6,0,16-14-09.jpg
2024-12-15,0.34,4,33,08-02-38.jpg
2024-12-15,5.0,3,30,08-07-18.jpg
2024-12-15,5.5,4,26,08-07-47.jpg
2024-12-15,6.48,2,24,08-08-46.jpg
2024-12-15,7.17,1,23,08-09-28.jpg
2024-12-15,7.62,3,20,08-09-55.jpg
2024-12-15,8.88,4,16,08-11-10.jpg
2024-12-15,9.55,2,14,08-11-50.jpg
2024-12-15,10.78,2,12,08-13-04.jpg
2024-12-15,14.27,1,11,08-16-34.jpg
2024-12-15,14.7,2,9,08-16-59.jpg
2024-12-15,17.59,1,8,08-19-53.jpg
2024-12-15,17.87,2,6,08-20-10.jpg
2024-12-15,19.81,3,3,08-22-06.jpg
2024-12-15,20.31,1,2,08-22-36.jpg
2024-12-15,21.06,2,0,08-23-21.jpg
2024-12-15,2.16,2,31,15-51-28.jpg
2024-12-15,2.71,2,29,15-52-01.jpg
2024-12-15,3.02,1,28,15-52-19.jpg
2024-12-15,3.11,2,26,15-52-25.jpg
2024-12-15,4.63,3,23,15-53-56.jpg
2024-12-15,5.26,1,22,15-54-33.jpg
2024-12-15,5.98,4,18,15-55-17.jpg
2024-12-15,7.16,3,15,15-56-27.jpg
2024-12-15,9.81,1,14,15-59-06.jpg
2024-12-15,9.96,2,12,15-59-16.jpg
2024-12-15,12.3,4,8,16-01-36.jpg
2024-12-15,13.55,3,5,16-02-51.jpg
2024-12-15,17.87,2,3,16-07-10.jpg
2024-12-15,18.15,3,0,16-07-27.jpg
2024-12-16,1.77,2,35,08-04-51.jpg
2024-12-16,2.18,1,34,08-05-16.jpg
2024-12-16,2.42,2,32,08-05-30.jpg
2024-12-16,7.87,2,30,08-10-57.jpg
2024-12-16,11.06,1,29,08-14-08.jpg
2024-12-16,11.55,2,27,08-14-37.jpg
2024-12-16,13.81,4,23,08-16-53.jpg
2024-12-16,16.87,3,20,08-19-57.jpg
2024-12-16,17.78,4,16,08-20-51.jpg
2024-12-16,21.8,1,15,08-24-52.jpg
2024-12-16,23.27,1,14,08-26-21.jpg
2024-12-16,24.78,3,11,08-27-52.jpg
2024-12-16,26.04,11,0,08-29-07.jpg
2024-12-16,1.5,1,37,15-51-00.jpg
2024-12-16,2.59,1,36,15-52-06.jpg
2024-12-16,5.81,3,33,15-55-18.jpg
2024-12-16,6.27,4,29,15-55-46.jpg
2024-12-16,13.15,1,28,16-02-39.jpg
2024-12-16,17.36,4,24,16-06-52.jpg
2024-12-16,17.87,4,20,16-07-22.jpg
2024-12-16,18.41,3,17,16-07-55.jpg
2024-12-16,20.14,3,14,16-09-38.jpg
2024-12-16,20.53,1,13,16-10-02.jpg
2024-12-16,21.88,4,9,16-11-23.jpg
2024-12-16,22.13,2,7,16-11-37.jpg
2024-12-16,22.84,1,6,16-12-20.jpg
2024-12-16,25.31,1,5,16-14-48.jpg
2024-12-16,26.53,2,3,16-16-02.jpg
2024-12-16,29.54,3,0,16-19-02.jpg
